5,63
4,70
6,20
8,18
4,18
8,22
2,18
3,84
5,82
4,58
7,68
9,00
4,49
2,95
3,69
4,02
4,38
5,18
7,15
5,04
3,00
2,28
2,97
6,47
5,23
5,23
7,44
4,43
5,13
6,63
7,30
2,01
4,33
4,37
7,10
3,91
3,50
2,57
2,53
2,36
4,23
6,85
7,57
7,17
7,18
4,53
6,31
6,74
6,25
8,67
7,40
8,14
8,14
8,77
7,02
5,79
4,98
4,73
5,34
4,01
8,80
8,95
7,14
4,55
4,73
4,94
7,70
6,47
4,62
7,05
6,16
5,82
2,04
8,24
2,22
7,51
7,31
4,53
5,27
2,11
6,39
4,03
2,19
4,74
6,17
2,18
5,53
5,05
4,66
2,33
7,82
4,05
5,37
3,69
8,13
2,94
8,04
4,97
5,99
3,15
3,51
6,22
6,02
4,80
6,51
6,27
5,73
3,18
7,52
4,35
6,94
2,15
7,92
2,27
3,35
6,57
6,87
8,13
3,80
3,28
4,46
2,36
3,82
2,77
3,65
7,32
5,75
2,85
4,88
4,84
2,97
8,43
6,81
4,84
7,44
3,08
6,94
3,95
4,55
6,45
5,90
6,05
6,42
8,71
2,77
7,05
8,15
7,62
3,99
6,47
5,56
3,71
7,25
7,38
3,71
5,94
2,42
8,02
8,92
3,25
2,57
6,36
2,99
5,97
6,82
4,85
7,62
3,50
2,45
6,28
7,14
8,55
6,52
7,40
2,45
3,27
6,89
8,13
7,48
3,84
7,09
7,18
7,30
7,47
5,25
8,67
5,92
8,63
8,80
3,52
6,88
8,03
5,16
7,03
8,70
4,20
7,30
5,16
4,91
2,63
3,44
4,54
4,48
4,25
3,59
5,53
7,11
8,53
6,15
4,54
2,75
7,78
5,21
2,04
8,46
2,18
3,35
6,26
7,26
6,70
2,33
5,76
7,67
4,53
2,25
3,14
3,91
2,82
8,94
3,25
2,77
8,19
6,82
4,28
2,25
4,30
2,41
2,46
8,24
4,75
2,01
8,55
3,53
8,82
2,27
2,01
2,22
8,17
2,22
2,86
8,04
3,03
5,78
5,16
8,49
6,73
8,52
8,61
8,08
2,94
3,64
5,39
8,53
2,13
7,98
6,04
5,82
7,47
7,10
5,33
3,68
8,85
2,96
2,33
5,97
5,30
5,18
6,44
3,18
7,52
4,17
6,52
4,88
8,53
3,71
6,78
2,75
2,16
7,04
5,50
6,58
5,03
5,53
3,71
5,90
3,61
7,56
8,92
6,98
2,47
3,02
7,32
2,12
8,21
3,65
8,45
7,96
3,23
6,73
8,93
6,73
7,84
6,77
6,94
6,32
2,84
2,84
5,13
2,89
5,71
6,30
8,41
8,78
8,58
6,76
3,99
6,21
7,57
5,89
8,80
7,36
6,54
4,02
5,43
4,87
8,28
7,85
8,01
5,00
2,95
5,27
5,07
6,15
2,78
5,19
2,65
8,17
8,88
3,10
2,82
8,93
2,99
8,01
4,45
2,76
6,57
4,95
6,18
3,43
2,19
6,28
5,33
8,70
7,81
3,32
5,93
3,24
4,92
4,11
7,65
8,92
8,33
5,05
8,75
4,50
4,32
3,34
8,91
5,59
8,04
5,47
2,84
6,78
7,60
4,67
7,16
2,91
2,57
4,53
7,69
7,88
9,00
5,92
3,74
4,81
7,44
3,27
3,61
5,75
7,45
6,19
3,16
5,22
2,92
4,40
7,43
7,26
6,77
5,68
4,28
6,93
4,23
7,54
2,73
3,30
8,06
6,82
7,02
8,15
8,75
5,68
8,47
4,75
5,78
2,72
4,31
3,23
7,49
4,80
4,70
4,08
7,54
4,19
8,03
3,25
4,67
6,57
2,96
2,66
8,56
3,88
5,05
7,34
5,53
7,84
4,40
7,14
7,57
2,12
7,77
4,00
3,52
2,17
3,73
5,37
5,25
3,68
7,62
6,79
7,48
5,59
2,68
3,71
5,73
8,52
6,54
4,14
3,54
4,45
5,32
6,84
7,76
7,14
8,37
6,10
7,77
4,96
4,72
4,26
2,38
7,14
8,50
8,34
2,96
8,82
6,54
2,16
2,39
7,23
7,58
3,75
2,84
7,04
4,66
7,42
4,83
4,55
6,80
5,42
5,78
8,86
6,98
5,72
6,34
4,31
7,09
4,70
7,74
5,29
8,89
5,26
4,10
8,91
8,47
6,94
8,00
6,76
2,07
2,43
7,66
8,12
7,18
8,81
5,96
8,98
3,68
7,41
4,95
7,03
4,35
7,42
2,99
8,78
8,08
3,61
2,20
4,76
6,44
6,73
4,16
4,69
3,52
3,47
7,57
6,20
6,65
2,77
2,36
2,51
8,66
7,86
4,87
4,23
7,97
7,82
6,09
6,10
8,67
7,30
7,39
4,27
3,68
7,48
5,92
3,18
8,36
3,61
3,95
3,98
7,41
5,42
7,44
6,76
8,52
4,69
2,65
3,57
3,09
3,99
8,20
4,67
7,60
2,72
8,80
5,00
8,39
2,22
7,92
7,18
6,15
3,77
6,15
2,03
6,39
2,79
3,02
6,67
7,78
3,68
5,43
6,92
5,84
7,99
2,18
7,93
4,66
2,83
8,62
7,17
8,93
6,75
3,59
2,47
7,66
6,91
5,64
6,68
3,67
6,30
2,01
7,02
7,72
5,00
2,35
6,25
8,14
2,09
4,76
7,93
8,98
8,59
3,97
4,15
7,32
5,77
2,40
5,29
2,92
6,18
5,43
8,30
2,27
7,71
2,67
2,05
6,38
4,70
7,13
4,34
8,69
4,16
6,85
2,15
8,29
8,90
6,25
7,40
4,35
4,06
5,67
6,78
7,43
8,49
6,42
5,64
8,87
2,05
3,53
6,19
3,63
2,47
6,62
3,69
4,71
4,35
4,56
8,42
2,12
8,20
8,44
5,55
5,41
6,40
7,74
8,28
2,05
3,99
6,11
8,72
4,63
5,44
4,14
4,15
4,33
8,27
8,93
6,46
3,25
6,62
6,15
4,50
6,28
2,70
8,06
3,54
5,66
3,95
7,07
2,29
7,83
3,66
3,83
3,92
4,18
3,59
2,41
2,51
7,20
7,13
8,78
7,09
6,99
4,03
2,99
7,65
7,27
2,76
6,46
3,05
6,11
4,15
6,49
7,78
7,14
2,68
8,42
6,33
7,46
6,43
8,09
2,55
3,61
4,42
4,02
3,29
8,71
5,54
6,39
7,28
8,42
4,93
5,04
3,71
8,76
3,23
4,76
4,00
4,66
2,53
4,07
4,39
7,92
8,30
2,66
3,03
5,62
2,37
3,35
3,35
2,14
2,82
8,81
4,52
2,98
7,69
6,40
8,73
3,86
5,19
4,14
8,06
6,11
8,94
6,64
2,54
5,33
4,54
8,76
3,14
4,89
5,53
8,91
2,84
4,55
5,51
2,65
8,29
5,34
5,90
2,44
6,02
6,03
3,59
4,64
4,01
8,92
2,03
8,85
5,29
8,10
7,40
6,87
5,80
4,34
7,59
8,21
3,47
4,55
8,65
2,90
7,17
7,24
5,50
3,04
2,74
8,66
5,64
6,08
7,00
3,01
2,44
5,96
4,91
5,05
5,65
5,87
2,03
6,66
4,62
4,46
8,44
8,83
3,37
7,21
8,18
7,60
3,90
6,78
4,22
7,94
4,37
6,22
8,92
2,54
2,05
8,90
8,78
6,86
3,30
8,67
3,03
7,01
4,69
4,29
7,56
6,81
3,14
4,09
4,35
7,24
2,22
5,87
4,36
4,32
2,87
5,53
8,48
5,26
5,87
2,13
4,02
7,63
8,31
8,18
6,40
3,58
5,57
2,62
2,10
2,54
3,92
8,48
7,53
8,75
5,26
7,17
8,01
3,41
6,96
3,42
8,75
8,75
5,99
8,45
3,86
5,51
5,22
3,09
8,36
6,79
4,71
5,91
2,03
6,09
8,24
7,75
4,91
7,27
8,81
4,04
2,14
4,57
2,62
6,93
6,51
4,79
4,69
4,59
7,09
6,01
3,05
4,38
8,03
8,41
2,90
4,18
7,19
4,53
7,00
3,90
7,27
8,78
3,75
3,42
4,52
2,50
6,28
5,19
6,94
7,60
2,31
7,45
4,28
3,63
6,81
4,51
7,15
6,65
6,27
6,57
6,49
4,13
3,42
3,62
8,77
2,36
7,05
4,32
5,44
7,89
4,51
4,32
7,65
5,60
7,12
8,25
5,80
2,02
7,78
2,63
3,79
3,22
5,46
5,16
3,18
6,34
4,50
5,30
8,91
3,43
5,60
7,58
4,53
3,79
7,94
2,29
2,85
8,15
7,63
7,78
4,83
8,57
5,00
5,43
7,90
8,93
3,23
6,57
5,85
5,68
4,99
6,32
4,00
6,92
8,45
5,74
3,85
8,19
4,40
2,18
4,32
3,17
2,91
8,78
7,72
4,24
2,86
2,28
3,73
5,08
2,70
6,28
3,68
8,70
4,61
6,18
4,09
5,93
5,90
8,23
8,77
2,12
4,47
2,74
7,44
7,77
6,81
5,03
6,60
3,13
7,80
5,84
2,58
5,94
3,13
6,94
2,05
4,58
3,07
4,11
7,44
2,22
6,64
5,26
6,15
2,14
3,15
5,19
7,38
3,30
6,35
8,62
8,97
2,99
7,24
6,39
2,24
5,03
2,86
7,97
7,55
8,95
3,10
5,53
5,86
6,70
3,66
6,18
3,06
5,07
5,17
6,62
4,36
3,18
3,46
4,51
2,68
7,67
6,50
4,44
7,24
2,90
3,83
8,22
7,04
3,18
4,66
4,30
5,40
8,82
8,79
3,06
8,05
3,44
4,23
8,53
8,44
6,89
4,99
3,42
2,59
3,22
5,24
8,40
6,72
7,70
6,75
8,57
8,30
6,03
2,85
7,58
6,42
7,33
3,12
5,95
6,46
5,73
4,13
7,40
7,22
7,53
2,54
8,66
4,77
2,25
6,66
4,40
4,44
6,77
8,95
3,61
8,36
5,55
4,34
3,96
7,89
7,87
2,46
3,88
4,54
4,71
3,70
6,08
8,62
6,07
6,65
8,24
5,03
6,58
7,48
5,54
8,39
6,98
4,42
2,01
2,55
5,53
8,31
7,98
4,50
6,56
4,84
8,66
8,25
6,23
8,83
2,67
6,37
7,20
5,38
7,68
2,20
6,37
2,53
2,07
7,95
5,51
8,50
4,90
8,98
8,94
5,10
8,27
2,90
8,33
8,51
4,02
8,03
2,31
4,10
6,10
5,02
2,25
6,17
8,13
6,37
2,34
4,38
7,45
3,56
6,44
5,39
6,66
7,85
7,17
5,30
4,99
8,16
4,64
4,04
2,68
6,97
4,53
6,86
3,46
4,69
8,76
6,77
4,75
3,99
4,64
3,33
4,13
8,32
4,21
5,29
6,78
4,82
3,98
8,74
2,16
3,29
5,05
6,48
2,34
6,01
3,77
6,64
8,92
8,55
7,57
8,38
4,58
8,71
5,55
4,80
8,53
6,05
3,88
7,88
2,73
2,46
6,44
6,72
4,16
2,38
8,57
6,62
4,69
8,27
4,09
7,29
3,80
6,07
4,55
4,46
2,24
6,18
2,05
2,85
6,71
5,70
2,70
6,58
5,01
8,38
8,29
7,47
4,55
7,71
5,86
8,94
3,94
8,59
7,19
6,31
6,02
5,48
5,27
5,82
7,24
2,23
5,98
2,34
4,46
5,10
6,52
8,52
5,77
7,56
6,64
6,60
5,86
3,93
6,75
3,54
7,53
5,83
7,67
6,14
5,04
8,79
7,40
3,76
8,63
7,24
2,25
8,03
3,02
7,52
8,95
5,48
8,85
3,11
3,68
8,08
5,97
5,06
5,42
8,41
5,87
7,52
5,18
7,40
4,12
6,46
5,42
5,73
2,52
8,48
6,37
5,69
7,50
5,39
3,33
7,03
6,78
7,37
3,03
7,02
7,44
4,05
7,55
4,79
6,43
5,01
6,01
5,47
7,34
7,58
4,08
6,48
6,42
4,85
3,32
3,81
8,87
8,40
7,96
4,60
2,45
7,01
4,79
8,23
2,73
5,01
7,08
3,20
3,44
4,09
2,86
6,75
7,78
4,15
3,63
4,77
7,55
5,28
6,39
3,67
7,93
5,56
3,05
2,43
6,36
4,76
5,48
2,42
2,20
5,46
5,28
3,78
2,03
8,74
6,76
5,58
6,89
7,69
5,80
2,09
3,70
5,60
7,63
4,86
4,72
5,01
8,49
8,39
5,48
3,77
3,42
5,39
5,39
7,14
5,57
7,78
6,62
4,54
4,36
4,56
5,83
4,36
7,04
6,02
2,96
2,85
5,96
8,34
4,29
2,86
8,31
5,26
6,48
5,73
5,15
8,75
6,91
3,21
3,05
8,35
4,79
3,96
2,16
8,90
2,33
5,48
3,44
6,15
4,77
2,15
7,17
8,79
7,69
7,07
3,30
8,85
5,59
4,28
2,15
6,87
3,96
3,05
3,72
2,13
7,07
7,32
6,32
3,92
7,41
7,82
5,37
4,63
6,93
8,66
3,28
4,78
7,76
6,30
6,46
6,25
5,38
6,37
7,69
8,07
2,30
3,73
4,99
2,06
2,24
8,38
5,06
3,88
6,92
2,20
5,88
2,86
8,39
5,33
3,95
8,05
3,95
6,25
7,10
2,84
4,35
3,63
7,78
2,49
5,26
8,07
3,82
5,62
4,21
6,81
8,98
2,77
4,88
2,38
2,21
8,83
7,24
3,37
5,15
6,90
3,29
5,87
8,54
3,01
5,99
6,73
3,48
7,88
6,97
8,80
2,51
7,26
4,49
5,84
2,65
2,64
6,90
5,14
4,04
5,13
2,06
8,65
5,90
8,39
4,21
4,43
8,14
2,73
4,83
5,48
8,99
8,37
6,03
7,09
5,24
5,85
2,86
3,04
6,28
2,76
7,26
3,97
5,35
8,64
6,50
8,52
4,13
6,01
3,94
6,38
6,84
4,25
6,46
6,12
4,38
8,97
8,27
2,78
6,76
8,36
3,69
4,90
6,50
2,60
2,54
6,00
3,99
4,52
4,92
7,74
8,81
8,02
8,56
6,61
4,48
8,79
7,70
4,96
4,79
3,34
3,25
6,80
4,63
5,02
7,07
6,74
7,40
3,40
7,58
2,87
7,39
7,79
2,30
4,41
2,88
4,39
5,94
3,25
8,68
7,90
4,32
4,38
3,53
4,05
5,71
2,66
5,22
4,87
4,76
7,06
6,38
8,85
2,47
2,74
6,82
3,82
8,78
8,28
2,78
4,30
3,32
3,32
2,85
2,78
5,03
3,85
3,30
6,46
3,15
2,14
2,24
5,24
6,44
8,39
2,49
6,17
6,70
7,78
2,39
3,45
3,69
2,62
5,36
4,53
8,97
8,93
2,85
5,85
3,66
5,51
8,66
3,79
2,22
6,40
6,46
8,69
4,98
7,24
6,35
8,58
2,66
5,52
8,55
2,52
2,68
4,76
6,73
3,16
7,40
8,66
4,24
8,33
3,56
5,38
8,23
5,17
4,50
7,23
3,96
6,41
7,56
5,69
8,77
3,95
6,16
2,25
6,78
8,15
3,52
3,74
6,23
6,50
7,09
7,40
2,13
4,59
7,98
6,33
5,43
2,69
3,02
4,11
2,01
3,12
2,92
8,84
6,63
6,14
2,66
2,15
2,77
8,85
7,56
3,80
8,43
7,01
3,51
3,80
8,06
4,54
3,68
6,30
3,68
3,58
8,53
7,35
8,51
6,01
2,07
8,94
4,75
8,32
8,40
5,85
4,28
5,50
8,03
4,76
3,11
2,91
3,02
8,14
4,54
2,38
2,07
8,50
8,32
7,37
4,30
6,48
2,49
7,15
5,21
8,11
4,73
3,23
6,54
5,68
3,42
4,74
5,52
4,28
2,49
5,42
2,97
6,16
3,07
4,35
7,83
3,51
3,74
5,34
3,09
3,54
4,21
4,51
7,76
6,90
7,97
6,26
7,04
5,70
7,15
4,12
8,41
3,72
7,07
3,03
6,99
7,25
2,71
3,43
3,50
8,49
6,49
4,73
3,48
3,12
4,71
3,49
6,63
7,09
5,41
4,70
5,00
5,44
7,17
7,35
5,18
8,02
4,02
7,23
2,37
2,01
4,76
7,12
5,74
5,00
2,30
4,64
8,62
6,20
6,98
5,62
4,30
8,53
5,70
3,68
5,52
6,75
6,42
4,30
2,61
4,91
5,89
5,49
2,90
6,09
2,85
2,57
5,18
4,02
4,24
6,40
6,39
8,10
5,13
6,79
3,11
2,81
7,83
4,49
5,31
7,26
4,04
6,56
8,62
8,27
6,14
5,54
3,76
4,80
2,67
3,99
2,97
6,37
8,69
2,90
7,17
2,25
2,97
8,16
5,06
3,21
8,29
5,39
4,81
8,45
3,41
6,95
8,01
7,41
2,62
7,14
4,15
6,95
8,02
6,87
8,58
6,37
5,46
5,21
6,91
7,37
7,28
2,70
5,93
5,12
8,57
4,15
7,32
5,17
4,58
5,96
2,43
8,76
4,17
5,02
3,81
4,83
3,05
4,49
5,34
6,61
4,60
5,47
3,25
4,43
2,33
6,89
2,46
3,87
4,37
4,83
5,51
2,19
7,28
5,28
5,44
8,14
6,90
2,50
6,70
3,33
3,84
6,85
3,92
6,17
8,57
7,84
5,62
7,45
5,55
6,12
4,94
2,74
2,86
4,55
6,30
7,15
3,29
2,82
4,29
6,57
5,77
3,14
4,36
2,71
2,47
3,86
4,61
3,52
7,74
2,02
2,90
4,01
4,59
5,80
7,51
8,54
3,81
8,30
6,96
6,98
8,89
4,73
7,01
2,30
3,59
5,34
3,84
3,27
6,57
5,57
6,08
8,12
8,58
7,54
7,83
6,96
4,84
4,17
2,97
7,00
8,62
2,13
4,94
6,51
7,62
8,59
7,72
5,55
2,60
5,74
6,07
4,19
7,80
6,63
4,14
7,33
7,82
4,05
5,36
5,74
5,34
5,43
4,84
2,88
3,45
5,98
6,77
7,09
4,60
4,59
6,37
5,26
7,13
4,89
3,21
5,18
8,70
4,33
2,51
5,15
2,59
5,07
4,63
6,43
2,70
4,49
6,14
8,68
4,79
7,34
3,06
7,25
3,16
8,38
3,36
7,54
5,07
3,49
2,35
7,69
8,08
4,98
3,75
6,00
2,25
3,02
4,13
8,19
5,36
2,70
8,90
7,09
5,58
5,30
4,38
4,83
3,47
7,99
3,66
8,85
2,22
7,18
7,44
6,83
7,70
4,29
5,75
7,46
2,36
4,57
3,46
3,92
7,30
3,20
8,54
5,71
4,38
4,66
3,60
2,02
5,48
2,94
3,37
6,14
3,55
3,71
5,45
2,26
6,88
6,28
3,50
4,69
2,18
6,54
7,58
3,24
5,08
6,73
7,67
2,79
8,31
4,29
5,00
3,28
7,34
7,49
3,94
8,20
5,22
3,96
4,14
8,78
2,51
6,61
4,06
4,04
8,42
8,83
6,50
8,00
3,83
2,16
2,70
6,82
6,85
4,77
3,19
4,15
6,10
3,60
2,42
7,34
6,63
2,07
2,87
7,22
6,43
8,46
8,80
2,95
5,29
2,28
5,86
5,14
8,56
4,07
7,57
2,31
6,53
6,16
6,60
6,25
2,35
6,03
6,40
4,80
4,94
5,78
3,45
8,98
3,12
7,56
2,62
7,17
5,13
3,35
3,69
8,46
5,82
8,95
5,40
8,09
8,27
3,29
6,13
4,19
5,14
4,77
4,72
3,65
5,94
2,65
8,80
3,27
3,29
3,55
5,35
4,05
8,86
6,94
6,52
7,58
5,72
3,08
7,83
4,95
6,85
8,89
8,30
4,04
7,33
6,57
8,87
3,23
3,05
2,70
7,99
5,88
7,77
6,21
4,85
8,22
8,40
2,88
4,55
6,36
5,81
2,11
4,36
8,52
2,70
3,70
8,87
8,58
8,13
7,38
8,75
3,08
3,94
5,86
4,02
3,21
5,77
6,00
5,40
4,02
3,59
7,83
2,35
5,32
6,18
6,70
6,03
4,62
4,12
8,08
8,77
4,58
7,62
8,97
3,27
5,13
3,92
3,05
2,32
6,56
7,39
7,00
7,27
2,52
8,29
2,70
7,62
8,94
4,00
5,11
4,22
5,43
6,44
2,87
7,89
2,78
4,42
5,87
8,94
4,61
3,28
2,80
5,76
7,16
6,94
4,25
7,87
5,89
7,75
3,63
7,86
6,93
2,22
8,21
3,26
3,46
6,95
2,71
5,06
8,29
8,76
3,68
7,31
3,78
6,10
6,91
7,79
8,47
6,60
6,92
4,49
2,59
6,28
6,41
8,77
6,76
6,21
6,59
7,43
7,89
3,45
5,68
6,17
3,58
7,78
5,12
4,06
7,60
3,18
7,37
4,98
6,47
7,33
7,04
8,84
6,55
5,06
7,71
7,09
7,04
4,48
6,57
5,27
6,87
3,75
7,31
2,41
7,34
3,61
7,58
3,07
3,90
6,22
8,63
2,99
7,25
8,97
5,55
7,77
8,31
3,40
7,49
2,98
6,67
8,83
3,35
3,39
8,94
4,63
2,26
7,94
7,86
8,68
7,90
8,64
2,60
6,32
3,89
5,73
4,96
7,24
5,95
2,83
8,86
6,88
3,59
5,08
5,66
6,68
2,66
2,26
3,48
5,83
3,97
3,54
5,64
3,35
5,66
2,91
7,15
4,52
4,04
7,47
6,01
4,81
6,76
3,69
7,55
6,10
5,24
4,12
5,15
2,12
8,52
4,50
3,99
7,34
2,41
5,11
2,46
2,66
4,33
7,96
3,12
4,79
2,46
8,84
5,00
6,77
4,72
6,43
6,42
4,16
3,05
4,50
8,07
2,18
8,07
7,82
3,56
2,95
5,65
8,89
7,15
2,91
4,87
8,22
8,76
8,81
5,69
3,18
8,80
7,18
8,27
3,37
3,72
3,92
2,68
2,19
3,36
2,39
7,56
6,53
2,84
5,73
4,59
7,95
3,63
7,38
8,82
7,19
2,80
4,50
2,79
6,66
3,87
3,40
6,80
2,80
7,52
8,67
7,33
2,09
8,76
6,47
6,91
6,35
6,35
3,04
3,52
3,29
4,09
3,29
7,78
4,53
8,90
5,03
6,82
5,07
8,53
6,58
3,77
3,86
3,72
6,88
3,70
8,48
4,57
4,69
5,48
2,81
3,94
6,27
8,02
4,45
3,46
8,87
8,00
3,10
8,55
7,72
2,84
6,24
3,95
4,37
6,61
6,47
3,76
5,02
7,97
8,27
4,92
5,51
7,02
8,64
4,82
5,26
4,51
2,67
3,31
3,24
7,41
3,43
7,21
3,27
2,35
4,47
7,99
8,73
8,03
4,99
4,90
5,77
6,15
3,26
4,38
6,27
7,76
6,79
4,31
3,16
8,45
5,91
8,97
8,31
5,19
7,81
6,12
6,06
6,90
7,48
5,18
8,51
2,13
7,00
5,89
5,93
2,72
2,47
8,02
8,10
2,29
2,04
3,40
8,27
8,86
3,19
3,58
5,94
6,92
8,83
5,00
8,45
7,58
5,65
7,45
5,04
3,50
8,46
5,37
6,02
8,32
6,39
5,23
6,51
8,59
2,40
6,65
7,96
9,00
7,25
2,19
5,13
3,79
2,20
8,57
8,50
8,43
2,72
4,38
2,98
4,13
5,02
3,31
4,28
2,15
2,65
7,91
2,96
3,41
8,66
3,09
7,89
7,93
4,31
4,18
8,97
4,41
2,09
4,65
3,30
7,95
5,09
4,26
5,20
7,88
2,39
6,32
5,60
4,20
8,41
2,76
7,76
3,81
7,82
6,12
3,98
7,67
5,52
6,78
3,58
3,22
4,37
2,22
2,99
7,39
8,37
4,86
6,36
3,76
3,98
4,74
7,51
2,36
7,57
4,99
5,90
7,62
3,26
6,55
8,87
5,97
4,38
6,21
2,27
2,56
5,47
2,72
3,13
4,42
7,98
8,09
2,47
7,28
5,06
2,69
4,43
6,24
3,57
3,43
6,58
4,08
3,99
2,34
3,98
6,94
3,16
5,81
4,64
3,86
4,71
3,50
8,99
2,35
5,86
4,78
7,70
6,77
3,43
2,60
3,67
4,22
4,28
8,98
4,75
8,96
2,13
4,61
5,15
6,19
7,17
3,32
5,46
4,51
3,41
8,16
3,88
4,01
8,45
5,15
8,10
3,21
3,17
7,86
6,84
7,86
2,39
6,96
6,83
2,87
4,58
5,03
4,68
6,98
6,40
7,98
7,41
3,46
2,03
6,22
7,65
3,03
5,75
2,94
7,98
5,07
3,97
4,58
2,85
5,89
2,28
7,65
8,33
3,57
4,60
3,67
2,16
6,78
7,84
7,20
8,06
6,44
5,18
5,31
8,96
7,97
6,96
8,04
4,35
2,25
5,20
3,72
6,51
8,40
6,12
6,13
2,22
7,59
4,65
8,86
2,44
7,04
8,48
6,99
2,76
2,55
4,31
4,86
4,93
3,71
7,10
4,26
6,36
8,01
6,63
2,86
3,37
6,82
6,92
7,24
7,14
7,36
7,68
6,64
7,62
3,23
3,92
6,35
5,14
4,42
7,33
5,01
5,31
7,98
5,48
5,55
8,77
7,59
3,43
8,65
6,49
5,94
2,66
7,31
8,77
4,59
7,84
3,97
3,85
4,36
2,99
5,38
4,60
8,35
4,53
6,15
7,25
4,93
3,01
7,65
5,00
3,85
3,06
3,50
5,17
5,96
5,57
7,84
3,17
5,83
6,22
6,66
8,43
7,54
6,75
8,71
5,84
5,03
6,52
5,39
4,30
8,10
4,81
5,18
8,06
2,10
8,95
8,04
7,73
3,44
8,53
5,37
3,60
8,27
2,18
4,68
6,47
8,32
2,98
8,56
3,31
5,72
5,08
4,75
4,24
3,20
7,41
7,62
7,64
2,06
2,10
7,62
4,11
4,52
4,88
8,32
7,38
7,25
3,21
4,41
7,02
3,85
7,82
3,57
4,30
8,19
3,15
5,94
3,88
5,71
7,66
3,55
3,04
3,44
2,29
2,63
4,64
3,81
6,19
7,32
4,70
2,07
7,46
8,91
2,48
3,12
6,25
6,21
5,81
3,51
3,28
3,18
3,93
7,93
2,01
6,27
8,68
5,82
5,11
3,62
5,42
2,92
3,85
2,44
8,35
6,97
5,61
3,26
8,77
4,83
8,64
7,29
7,54
7,73
6,37
8,11
8,52
5,20
2,95
7,51
7,43
5,60
6,23
3,33
5,12
4,35
4,42
3,36
8,04
5,59
8,26
3,70
8,46
2,61
8,41
7,96
4,77
5,97
4,47
2,89
5,03
5,36
2,60
4,03
4,08
2,28
3,71
2,18
4,02
2,35
4,14
4,36
6,51
6,05
2,38
6,86
5,91
2,60
5,61
7,34
4,67
6,29
8,92
6,22
5,38
4,67
4,80
4,18
3,57
6,45
4,04
3,96
8,76
7,98
8,10
7,63
2,68
5,54
7,42
6,53
6,08
4,78
4,07
3,43
6,54
3,68
3,20
4,57
7,72
5,76
3,31
7,75
6,74
2,03
3,34
5,43
5,06
7,36
4,96
2,33
5,63
4,10
4,99
8,71
3,55
6,36
3,22
4,13
7,03
5,82
5,25
7,01
5,37
8,32
2,74
2,69
5,98
5,84
7,94
5,47
2,38
5,94
6,02
4,37
4,11
5,91
7,34
5,74
6,99
3,28
7,83
4,45
2,13
8,42
6,01
7,51
3,43
2,60
5,46
3,56
6,74
5,39
6,16
4,74
4,24
5,22
7,35
4,87
6,84
4,41
7,05
5,08
7,08
2,49
3,35
7,19
8,74
5,47
7,61
4,38
5,32
4,95
8,64
3,82
4,98
5,63
8,11
4,03
4,75
5,32
8,06
5,79
4,71
4,85
6,57
6,65
7,52
3,66
7,44
4,80
3,93
2,56
8,31
4,39
3,21
7,99
8,17
3,10
5,96
3,88
5,78
3,80
8,48
2,28
3,00
8,05
8,92
7,24
6,57
7,00
2,77
8,49
8,99
3,08
4,19
3,15
7,31
3,77
8,10
7,04
7,87
6,36
3,93
8,26
8,75
2,59
2,78
6,96
2,44
8,34
5,42
6,84
8,30
4,87
4,62
5,69
6,67
8,00
4,52
2,45
5,80
2,92
3,07
7,05
6,63
5,45
4,66
6,44
4,33
7,28
2,24
2,01
7,46
6,29
4,19
8,49
3,27
5,53
4,73
7,33
3,87
3,71
2,83
4,32
3,99
8,78
5,88
7,00
7,13
4,39
6,75
3,29
7,81
7,36
6,71
7,20
4,34
4,73
6,42
3,61
2,15
2,31
6,64
4,26
7,42
7,67
8,20
8,28
2,06
8,02
8,91
2,65
8,25
4,51
6,42
2,96
6,38
6,74
3,25
5,13
7,89
8,25
8,49
7,47
2,49
6,06
4,04
3,58
2,64
3,37
2,96
6,60
8,10
8,49
7,27
8,03
7,55
7,22
7,95
8,43
7,71
5,74
3,88
6,06
3,59
6,26
2,20
4,27
6,82
6,37
7,31
5,48
4,51
7,98
5,59
5,01
8,65
2,84
5,41
7,03
7,22
3,06
3,02
8,47
7,23
2,23
7,93
7,40
4,16
5,27
2,94
6,02
8,18
2,02
5,35
9,00
6,97
2,15
4,89
5,56
6,28
3,87
6,65
7,08
4,46
8,30
2,87
7,61
4,76
6,16
3,49
4,21
3,71
2,02
5,49
6,20
2,08
8,76
3,57
5,34
3,75
3,57
6,96
3,67
6,38
2,30
5,48
4,71
5,17
2,20
5,66
2,63
6,94
6,97
5,11
5,50
6,63
7,86
7,75
2,81
8,52
3,51
7,43
2,97
4,13
8,11
3,97
4,28
5,09
6,96
4,37
3,45
3,42
4,79
7,64
6,52
2,57
3,38
7,89
6,41
2,00
5,30
5,63
8,22
5,57
3,58
4,65
4,52
3,64
6,64
4,65
7,80
4,08
7,49
8,75
2,41
4,14
4,62
7,14
5,98
4,83
3,88
5,53
7,52
8,07
6,75
4,75
6,98
6,56
5,40
8,41
4,28
4,49
7,81
2,08
2,16
2,54
2,21
4,12
8,51
6,90
8,09
8,16
6,08
4,11
5,70
4,95
6,72
5,06
8,88
4,85
6,44
3,97
6,04
7,88
6,80
7,34
5,50
8,19
6,26
2,56
4,56
5,56
8,20
3,68
